text,label
"We meant it. Let’s work together This place matters, and our goal is to keep Tumblr thriving for a long time. That means Tumblr has to keep evolving. There are things we know could be better. You probably have a list too. Some of it will be easy to fix. Some won’t. That’s exactly why we want to work with you. The Tumblr User Panel will be a group of people on Tumblr who’ll work with us over time to give feedback on how this place works today and where it’s going. We know we have to earn your trust, and we want to change how we build features and include you more in the process. We’re looking forward to shaping this together. If you’re interested in joining: Here’s what you probably want to know: Why a panel instead of just listening to everyone? We won’t stop reading tags, comments, reblogs, and support tickets, but a panel helps us paint a more complete picture before we build, and go deeper than a reblog thread allows. Who are you looking for? A mix of experience levels, devices, countries, posting habits. People who’ve been here a decade and people who showed up last month. Will everyone who fills out the survey get in? No. We’re keeping it small enough to have real conversations. If you’re not selected, it’s because we’re balancing across a lot of dimensions, not because your response wasn’t good enough. We may expand or rotate members over time. Will critical feedback affect my account? No! We want your feedback and criticism, and that will never result in any action against your account. Can I leave? Whenever you want. No penalties. Questions before filling out the survey? Leave a comment.",tumblr
"tumblr : tumblr tuesday: the amazing digital circus wellllllll…that happened. hjsakldfhl. pls enjoy some of the astounding #tadc art being created in its wake <3 🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷 episode 8 spoilers ahead! spoilers, we tell you! heed this warning! 🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷🎪🦷 @doggamia : @adorbsfox : @antisquare : @pixlokita : @scinnahunbun : @8bitpostit : @squilko : @pariambod : @chocolatodafirst : @captainsquiddd : @zhuchara33 : @mikoworks : @maelicgrn : @dumyhead : @danielave2001 : @0kame-san : @rottinginwonderland : @amalsoappickle : @vincenzonova : @arrimorr : @lluxentz : @1-marigold-1 : @3hkowalski : @rdostuff :",tumblr
"prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : photomatt : Tumblr Advisor Board I think it could be cool to put together a board of the top Tumblristas in the world, that could see previews of what’s coming up and advise on strategic direction. Who should be on it? Okay, look. We’re gonna do it like this, Matt. I used to work in market research. This one is free, next time I expect a month of free premium and if there’s a third time I expect a job. TO EVERYONE ELSE: A series of ten reblogs is about to follow, since you can only have one poll per reblog. Please answer all ten polls. If you don’t see them all, check the notes (this shouldn’t take me long so if it’s more than like, fifteen minutes since I posted this one they should all be there.) 1) What is the PRIMARY thing you do on Tumblr? I mostly reblog others’ posts I write original posts I make/post memes I make/post images or gifs I make/post videos I run a poll blog I run a gimmick blog See Results 2) how long have you been here? Under twelve months 1-2 years 3-4 years 5-6 years 7-8 years 9-10 years More than ten years I don’t remember See Results 3) how old are you? Under 18 19-28 29-38 39-48 49-58 59-68 I’m one of the Tumblr grandparents See Results 4) thinking about the recent Tumblr feature release/rollback, what did you find most frustrating? There was no communication before the fact I felt like the feature didn’t take Tumblr users’ wants and needs into account I felt like the feature showed a lack of understanding of Tumblr culture I felt the feature would hurt Tumblr culture I felt the feature would hurt Tumblr artists and small makers specifically I wasn’t bothered by the change It happened so fast I didn’t even know until it was all over See Results 5) thinking about the recent Tumblr feature release/rollback, what satisfied you most about the response? Tumblr staff responded quickly I felt like we were heard and listened to It was nice to see our concerns were understood I wasn’t bothered by the change It happened so fast I didn’t even know until it was all over Other See Results 6) thinking about features you use on Tumblr, what would you like to see improved? The recent UI changes to reblogging are too confusing I’d like tagging to be easier I’d like to see the tagging system overhauled I’d like to see the reporting/adult tagging system improved I’d like a separate page for my communities I’d like to be able to mark posts as for my followers only I’d like to see the blocking system improved I’m happy with Tumblr as it is Other See Results 7) with the understanding that Tumblr needs to attract new users or convert more current free users to paying users in order to stay online, what do you think of Matt’s “top tumblrista” idea? Absolutely not–this is very famously the influencer-hating site Absolutely not–this site is too diverse for that to work Absolutely not, for other reasons I’m actually liking this poll method The poll method is clunky but something similar would be great I think the panel of “top users” would be great I have no opinion on this See Results 8) if you don’t currently pay for use of a Tumblr feature, why not? I have paid Tumblr features The price point is too high for my wallet The price point is too high for what’s offered There’s nothing offered that I want I wouldn’t pay even if something I wanted was offered Other See Results In the following question, “pre-social media” refers to platforms like LiveJournal, forums, alt.net boards, early MySpace, and similar spaces. 9) thinking about the given definition of “pre-social media,” how much do you agree with the statement “I think most tumblr users I know would prefer pre-social media to modern platforms like Facebook and X”? “Strongly agree” is not strong enough Strongly agree Agree Kind of maybe agree? Neutral/I don’t know enough about pre-social media to say Kind of maybe disagree? Disagree Strongly disagree “Strongly disagree” is not strong enough See Results 10) do you think Matt should just hire me to do this so I don’t have to squeeze it around my break at work? Yes, this was awesome Sure, you’re not perfect but this was way better than what they’ve done til now No, but someone should do this Honestly I’m just sad you didn’t give us nuance/bald/vanilla extract/tickybox See Results",tumblr
"prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : prismatic-bell : photomatt : Tumblr Advisor Board I think it could be cool to put together a board of the top Tumblristas in the world, that could see previews of what’s coming up and advise on strategic direction. Who should be on it? Okay, look. We’re gonna do it like this, Matt. I used to work in market research. This one is free, next time I expect a month of free premium and if there’s a third time I expect a job. TO EVERYONE ELSE: A series of ten reblogs is about to follow, since you can only have one poll per reblog. Please answer all ten polls. If you don’t see them all, check the notes (this shouldn’t take me long so if it’s more than like, fifteen minutes since I posted this one they should all be there.) 1) What is the PRIMARY thing you do on Tumblr? I mostly reblog others’ posts I write original posts I make/post memes I make/post images or gifs I make/post videos I run a poll blog I run a gimmick blog See Results 2) how long have you been here? Under twelve months 1-2 years 3-4 years 5-6 years 7-8 years 9-10 years More than ten years I don’t remember See Results 3) how old are you? Under 18 19-28 29-38 39-48 49-58 59-68 I’m one of the Tumblr grandparents See Results 4) thinking about the recent Tumblr feature release/rollback, what did you find most frustrating? There was no communication before the fact I felt like the feature didn’t take Tumblr users’ wants and needs into account I felt like the feature showed a lack of understanding of Tumblr culture I felt the feature would hurt Tumblr culture I felt the feature would hurt Tumblr artists and small makers specifically I wasn’t bothered by the change It happened so fast I didn’t even know until it was all over See Results 5) thinking about the recent Tumblr feature release/rollback, what satisfied you most about the response? Tumblr staff responded quickly I felt like we were heard and listened to It was nice to see our concerns were understood I wasn’t bothered by the change It happened so fast I didn’t even know until it was all over Other See Results 6) thinking about features you use on Tumblr, what would you like to see improved? The recent UI changes to reblogging are too confusing I’d like tagging to be easier I’d like to see the tagging system overhauled I’d like to see the reporting/adult tagging system improved I’d like a separate page for my communities I’d like to be able to mark posts as for my followers only I’d like to see the blocking system improved I’m happy with Tumblr as it is Other See Results",tumblr
"changes : tumblr : Reblogs in a chain now get their own notes The reblog chain is one of the things that makes Tumblr unlike anywhere else. All the notes on reblogs are attributed to the original post, no matter which branch people actually liked or reblogged. We want to keep encouraging conversations, and give contributors the recognition they deserve. Soon, you’ll be able to like , reblog , or reply to any part of a reblog chain, and that note will go to that reblog’s author. Each reblog will have its own counts, instead of one aggregated number from every version of the post. And yes, you’ll be able to like multiple posts in one chain. If a reblog doesn’t add anything, the love flows up to the last person in the chain who did. Your post doesn’t lose notes just because people spread it quietly. Past notes will stay on the original post — we’re only changing what happens from here on out. Retroactively re-attributing all of them would be… a lot. This is just the beginning. More changes are coming as we keep building this out – stay tuned! It’s very clear that you all have strong feelings about Tumblr and about this change. We hear you. The passion people have for how Tumblr works is one of the things that makes this place special. As this rolls out over the next few days and you explore it, we’ll keep reading your replies and reblogs, so please keep sharing your questions, concerns, and ideas. Your creativity has always been the heart of Tumblr, whether you’re the original poster or adding something brilliant in the reblogs, and nothing about this change is meant to limit that. If you’d like to talk directly beyond the comments, leave a reply and we’ll follow up with as many of you as we can. We want to work with you to make Tumblr better.",tumblr
tumblr : tumblr tuesday: we <3 halsey a little spotlight on halsey’s impact on all of us here 😘 @cuntywhitaker : @p3arlfect : @mxblurryface : @dailyhalseys : @samsstudygram : @616octoberlane : @halseyoungod : @gaveyouigaveyoui : @h-f-k : @ronandreams : @unicumname: @alicent-hightowers : @antoniosvivaldi : @notasoupcompany : @brutallysoftmuse : @beth-bby : @tolerateit : @cellcrdoors : @nothingzreal : @youledmehere :,tumblr
"tumblr : tumblr tuesday: dunk & egg & friends so let’s not dwell on what’s going on over on IMDB, but it does seem like the final episodes of A Knight of The Seven Kingdoms have you all in a chokehold. Here’s a collection of the fan art you’ve been making of dunk, his friends, his frenemies …and maybe possibly lovers? 👉 👈 we live in hope. never stop shipping, y’all (mild spoilers ahead) @ashdenn-art : @gaelmeee : @skltart : @irisb0 : @wrenbii : @petiteneart : @irlplasticlamb : @tacosockos : @riotb0nes : @gideonzero : @mtomauw : @jennipond : @taniatas : @snorlaxthegreat : @wittythunderwitch : @cosmiart : @lambf4rm : @bandaalarga : @didoleonina : @trailsofpaper : @malcontentonline : @iwatchthe-bees : @addaerontruther : @urkuri : @klavieren: @itsbes29 :",tumblr
tumblr : tumblr tuesday: year of the horse happy lunar new year to all who celebrate! here is some good horse art to mark the year of the horse. here’s hoping it’s a good one <3 @phlavours : @jdebbiel : @randomaj : @aurora-brn : @sokolversus : @jessdrawz : @jun-hug : @going-ghast : @mochiwei : @kimherbst : @roseblooms : @hiimrock1 : @tohakumaru : @elbarkla : @blakekathryn : @silentmight : @nking02 : @moonchu-art : @aueua : @guavadreamgurl : @therainbowfishy :,tumblr
"tumblr : 💞 Ships Week Fanart: #1 – #20 💞 It’s the final day of ships week and we’re celebrating the top 20 ships on Tumblr with some homegrown fanart. Please enjoy these artful depictions of the art of shipping! @furbetii : @officialspec : @cinnabarfangs : @bobbibitybob : @the-everlasting-ash : @polartss : @sylairaa-commsopen : @marz-rm : @pbeeanjay : @skipppppy : @simplytomh : @l00106 : @rainbowcryptid : @yvainart : @maersiel : @shinkomiii : @dyleeart : @chimneyz : @leon-donovan: Thanks for joining us for Ships Week! If you don’t want it to be over yet, come hang out and chat about yr faves on the tag: #ships week 2026 <3",tumblr
"tumblr : 💞Ships Week 2026: #1 – #20 💞 It’s the big one! Welcome to the final day of ships week. Here are your top 20 ships of the last year, with the full list under the cut : 1. Byler +22 Will Byers & Mike Wheeler, Stranger Things 2. Spamtenna Spamton & Ant Tenna, Deltarune 3. Jayvik Jayce & Viktor, Arcane 4. Phan +4 Daniel Howell & Phil Lester, YouTubers 5. Sonadow +14 Sonic & Shadow, Sonic the Hedgehog 6. Hollanov Shane Hollander & Ilya Rozanov, Heated Rivalry 7. Polytrix Rumi & Zoey & Mira, KPop Demon Hunters 8. Buddie -1 Evan Buckley & Edmundo Diaz, 9-1-1 9. Destiel -4 Dean Winchester & Castiel, Supernatural 10. Krusie Kris Dreemurr & Susie, Deltarune 11. Caitvi +74 Caitlyn Kiramman & Vi, Arcane 12. Superbat +31 Superman & Batman, the DC Universe 13. Pureshadow * Pure Vanilla Cookie & Shadow Milk Cookie, the Cookie Run franchise 14. Stobotnik Agent Stone & Dr. Robotnik, Sonic the Hedgehog 15. Radiostatic Alastor & Vox, Hazbin Hotel 16. Gelphie Glinda Upland & Elphaba Thropp, Wicked 17. Pazzi Paige Bueckers & Azzi Fudd, WNBA players 18. Radioapple -12 Lucifer Morningstar & Alastor, Hazbin Hotel 19. Bucktommy -7 Evan Buckley & Tommy Kinard, 9-1-1 20. Hannigram -7 Hannibal Lecter & Will Graham, Hannibal Keep reading",tumblr
